season,player,player_id,position,team_name,player_game_count,accuracy_percent,aimed_passes,attempts,avg_depth_of_target,avg_time_to_throw,bats,big_time_throws,btt_rate,completion_percent,completions,declined_penalties,def_gen_pressures,drop_rate,dropbacks,drops,first_downs,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,hit_as_threw,interceptions,passing_snaps,penalties,pressure_to_sack_rate,qb_rating,sack_percent,sacks,scrambles,spikes,thrown_aways,touchdowns,turnover_worthy_plays,twp_rate,yards,ypa
2006,Brett Favre,14,QB,GB,16,66.2,583,613,9,2.52,12,22,3.4,56,343,1,162,11.1,638,43,188,12,74.6,55.7,57.4,31.3,4,18,665,2,13,72.8,3.3,21,4,2,12,18,27,4.1,3904,6.4
2006,Jon Kitna,217,QB,DET,16,71.1,560,596,9.3,2.79,9,24,3.8,62.4,372,0,245,6.5,677,26,221,11,62,64.3,65.5,43.9,6,22,714,3,25.7,79.9,9.3,63,18,2,19,21,33,4.6,4209,7.1
2006,Marc Bulger,684,QB,SL,16,70.5,559,588,9.5,2.51,5,26,4.2,62.9,370,0,174,6.1,642,24,215,26,49.9,70.6,71.5,30,2,8,675,2,28.7,92.9,7.8,50,4,8,14,24,20,3,4303,7.3
2006,Peyton Manning,327,QB,IND,16,74.6,527,557,10.4,2.6,7,41,7,65,362,0,152,7.9,577,31,245,14,92,94,93.4,53.3,1,9,602,0,9.2,101,2.4,14,6,4,18,31,14,2.3,4401,7.9
2006,Drew Brees,802,QB,NO,16,78.5,506,554,7.9,2.58,23,31,5.4,64.3,356,0,159,10.3,584,41,203,20,85.6,85.4,88.6,30,4,11,606,4,11.3,96.3,3.1,18,11,2,19,26,18,3,4421,8
2006,Eli Manning,1722,QB,NYG,16,68,485,522,8.7,2.69,13,21,3.8,57.7,301,0,192,8.8,552,29,166,21,76.3,62.5,64.6,31.5,4,18,581,5,13,77,4.5,25,5,3,17,24,31,5.3,3244,6.2
2006,Carson Palmer,1317,QB,CIN,16,70,490,520,10.3,2.53,7,30,5.5,62.3,324,0,176,5.5,562,19,200,7,76.4,74.8,78.1,29.2,7,13,587,7,20.5,93.9,6.4,36,6,4,12,28,29,4.9,4041,7.8
2006,Tom Brady,698,QB,NE,16,74.7,479,516,8.7,2.57,10,31,5.7,61.8,319,1,163,10.9,556,39,181,19,90.5,77.2,79.5,41.7,10,12,584,4,16,87.9,4.7,26,13,1,16,24,12,2.1,3531,6.8
2006,Chad Pennington,596,QB,NYJ,16,71.5,459,485,8.2,2.52,10,16,3.1,64.5,313,0,135,4.6,537,15,170,22,77.7,60.5,61.5,41.1,5,16,568,1,22.2,82.6,5.6,30,17,6,5,17,26,4.6,3353,6.9
2006,Rex Grossman,1338,QB,CHI,16,63.3,439,480,10.2,2.55,10,21,4.2,54.6,262,1,167,5.8,502,16,153,6,64.9,47,50.4,27.3,8,20,527,3,12.6,73.9,4.2,21,1,1,22,23,35,6.6,3193,6.7
2006,Ben Roethlisberger,1732,QB,PIT,15,68.5,441,469,10,2.91,10,19,3.9,59.7,280,0,206,7.3,531,22,185,25,77.2,54.5,55.9,40.7,3,23,546,1,22.3,75.4,8.7,46,14,5,10,18,29,5.3,3518,7.5
2006,Steve McNair,114,QB,BLT,16,72.2,428,468,7.7,2.65,9,13,2.7,63,295,1,149,4.5,495,14,171,3,64.9,61,63.3,49.5,10,12,516,8,9.4,82.5,2.8,14,13,6,15,16,26,5,3050,6.5
2006,Philip Rivers,1725,QB,SD,16,71.4,423,460,9.6,2.63,7,25,5.3,61.7,284,0,161,6,502,18,168,27,65.4,70.9,75.8,28.6,6,9,517,4,16.8,92,5.4,27,12,1,23,22,16,3.1,3388,7.4
2006,David Carr,1009,QB,HST,16,79.8,400,442,6.1,2.67,17,4,0.9,68.3,302,1,170,5.3,509,17,147,13,27.6,56.7,62.6,29.5,3,12,532,5,24.1,82.1,8.1,41,26,2,20,11,24,4.5,2767,6.3
2006,Alex Smith,2218,QB,SF,16,69.8,391,442,8.7,3,14,20,4.3,58.1,257,0,185,5.9,502,16,140,28,56.6,49.5,53.1,37.2,8,16,528,5,18.9,74.8,7,35,23,4,25,16,25,4.7,2899,6.6
2006,Brad Johnson,31,QB,MIN,15,74.3,397,439,8.3,2.56,13,13,2.8,61.5,270,0,152,8.5,486,25,139,18,74.6,58.9,59.6,43.3,10,15,511,3,19.1,72.2,6,29,17,4,15,9,19,3.7,2767,6.3
2006,Jake Delhomme,303,QB,CAR,13,72,393,431,9.1,2.47,17,15,3.3,61,263,0,128,7.1,456,20,129,5,90.3,60.2,61.1,45.9,6,11,473,2,17.2,82.7,4.8,22,3,0,15,17,16,3.4,2816,6.5
